Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Jordan,JOR,1915,6.2,Togo,TGO,1915,0.07,,,,
Luxembourg,LUX,1915,11.9,Cameroon,CMR,1915,0.08,,,,
Norway,NOR,1915,99.5,Swaziland,SWZ,1915,0.08,,,,
Malawi,MWI,1915,6.8,Kuwait,KWT,1915,0.09,,,,
Kuwait,KWT,1915,9.5,Tunisia,TUN,1915,0.09,,,,
Nicaragua,NIC,1915,26.1,Cote d'Ivoire,CIV,1915,0.1,,,,
Reunion,REU,1915,53.9,Egypt,EGY,1915,0.13,,,,
Belgium,BEL,1915,76.2,Indonesia,IDN,1915,0.14,,,,
Australia,AUS,1915,100,Sierra Leone,SLE,1915,0.14,,,,
Mali,MLI,1915,0.3,Ghana,GHA,1915,0.16,,,,
Mauritius,MUS,1915,38.1,Syria,SYR,1915,0.16,,,,
Tunisia,TUN,1915,2.8,Albania,ALB,1915,0.17,,,,
Cameroon,CMR,1915,3,Malawi,MWI,1915,0.17,,,,
Cambodia,KHM,1915,0.6,Jordan,JOR,1915,0.2,,,,
Senegal,SEN,1915,1.6,Luxembourg,LUX,1915,0.2,,,,
Syria,SYR,1915,10.3,Uganda,UGA,1915,0.2,,,,
Czech Republic,CZE,1915,86.3,Gambia,GMB,1915,0.22,,,,
Denmark,DNK,1915,100,Zambia,ZMB,1915,0.22,,,,
Afghanistan,AFG,1915,0,Fiji,FJI,1915,0.28,,,,
Benin,BEN,1915,1.7,Kenya,KEN,1915,0.3,,,,
Dominican Republic,DOM,1915,12.6,Pakistan,PAK,1915,0.31,,,,
Yemen,YEM,1915,0.6,Liberia,LBR,1915,0.32,,,,
Egypt,EGY,1915,18.7,Bolivia,BOL,1915,0.32,,,,
Ghana,GHA,1915,7,Haiti,HTI,1915,0.33,,,,
Myanmar,MMR,1915,27.2,India,IND,1915,0.35,,,,
Colombia,COL,1915,38.2,Philippines,PHL,1915,0.37,,,,
Romania,ROU,1915,54.7,Thailand,THA,1915,0.37,,,,
Iceland,ISL,1915,54.8,Bangladesh,BGD,1915,0.39,,,,
Philippines,PHL,1915,55.7,Turkey,TUR,1915,0.41,,,,
Canada,CAN,1915,88.2,Malaysia,MYS,1915,0.43,,,,
Venezuela,VEN,1915,12.8,Myanmar,MMR,1915,0.52,,,,
Greece,GRC,1915,28.4,Lesotho,LSO,1915,0.53,,,,
Serbia,SRB,1915,30,Romania,ROU,1915,0.56,,,,
Argentina,ARG,1915,58.7,Russia,RUS,1915,0.65,,,,
Switzerland,CHE,1915,88.3,Algeria,DZA,1915,0.66,,,,
Uganda,UGA,1915,0,Peru,PER,1915,0.74,,,,
Zambia,ZMB,1915,0.6,Hong Kong,HKG,1915,0.76,,,,
Thailand,THA,1915,14.3,Venezuela,VEN,1915,0.86,,,,
Poland,POL,1915,62.2,Sri Lanka,LKA,1915,0.91,,,,
France,FRA,1915,100,Portugal,PRT,1915,0.94,,,,
Iran,IRN,1915,0.9,Brazil,BRA,1915,0.95,,,,
Bangladesh,BGD,1915,7.2,El Salvador,SLV,1915,1.08,,,,
Paraguay,PRY,1915,40.2,South Korea,KOR,1915,1.08,,,,
Chile,CHL,1915,65.8,Honduras,HND,1915,1.11,,,,
Bulgaria,BGR,1915,89.5,Guatemala,GTM,1915,1.14,,,,
Libya,LBY,1915,1.7,Dominican Republic,DOM,1915,1.22,,,,
Liberia,LBR,1915,14.7,Cyprus,CYP,1915,1.28,,,,
Albania,ALB,1915,15.2,Ecuador,ECU,1915,1.31,,,,
Zimbabwe,ZWE,1915,20.5,Nicaragua,NIC,1915,1.31,,,,
New Zealand,NZL,1915,100,Colombia,COL,1915,1.32,,,,
India,IND,1915,10.7,Paraguay,PRY,1915,1.34,,,,
Algeria,DZA,1915,15.6,South Africa,ZAF,1915,1.37,,,,
Portugal,PRT,1915,40.5,Mexico,MEX,1915,1.41,,,,
Russia,RUS,1915,43.7,Serbia,SRB,1915,1.46,,,,
Netherlands,NLD,1915,89.5,Panama,PAN,1915,1.53,,,,
Sweden,SWE,1915,100,Uruguay,URY,1915,1.53,,,,
Democratic Republic of Congo,COD,1915,1.8,Malta,MLT,1915,1.59,,,,
Gambia,GMB,1915,7.8,Mauritius,MUS,1915,1.6,,,,
Malaysia,MYS,1915,17.3,Cuba,CUB,1915,1.61,,,,
South Africa,ZAF,1915,25.2,Reunion,REU,1915,1.7,,,,
Sri Lanka,LKA,1915,44,Barbados,BRB,1915,1.88,,,,
United Kingdom,GBR,1915,100,Bulgaria,BGR,1915,1.94,,,,
Nepal,NPL,1915,0.1,Guyana,GUY,1915,1.98,,,,
Morocco,MAR,1915,1,Greece,GRC,1915,2.07,,,,
Pakistan,PAK,1915,1.9,Finland,FIN,1915,2.11,,,,
Sierra Leone,SLE,1915,3.4,Ireland,IRL,1915,2.16,,,,
Hong Kong,HKG,1915,17.9,Italy,ITA,1915,2.17,,,,
Bolivia,BOL,1915,22,Argentina,ARG,1915,2.18,,,,
Panama,PAN,1915,22.5,Japan,JPN,1915,2.28,,,,
Honduras,HND,1915,32.7,Trinidad and Tobago,TTO,1915,2.28,,,,
Finland,FIN,1915,79.4,Jamaica,JAM,1915,2.41,,,,
United States,USA,1915,100,Costa Rica,CRI,1915,2.43,,,,
Cote d'Ivoire,CIV,1915,2.1,Iceland,ISL,1915,2.52,,,,
Haiti,HTI,1915,2.1,Belize,BLZ,1915,2.61,,,,
Kenya,KEN,1915,4.1,Chile,CHL,1915,2.65,,,,
Spain,ESP,1915,44.8,Poland,POL,1915,2.71,,,,
Barbados,BRB,1915,66.9,France,FRA,1915,3.01,,,,
Ireland,IRL,1915,67.6,Belgium,BEL,1915,3.04,,,,
Italy,ITA,1915,79.9,Denmark,DNK,1915,3.15,,,,
Lesotho,LSO,1915,18.2,United Kingdom,GBR,1915,3.61,,,,
Austria,AUT,1915,90.1,Spain,ESP,1915,3.61,,,,
Brazil,BRA,1915,18.5,Germany,DEU,1915,3.76,,,,
Ecuador,ECU,1915,22.7,Netherlands,NLD,1915,3.83,,,,
Guatemala,GTM,1915,25.8,Australia,AUS,1915,3.91,,,,
Guyana,GUY,1915,68.4,Hungary,HUN,1915,4.11,,,,
Germany,DEU,1915,92.2,Austria,AUT,1915,4.32,,,,
Hungary,HUN,1915,50.5,Czech Republic,CZE,1915,4.38,,,,
Trinidad and Tobago,TTO,1915,81.9,Sweden,SWE,1915,4.52,,,,
Jamaica,JAM,1915,68.7,Canada,CAN,1915,5.05,,,,
Cyprus,CYP,1915,92.3,New Zealand,NZL,1915,5.13,,,,
Togo,TGO,1915,4.2,Switzerland,CHE,1915,6.18,,,,
Indonesia,IDN,1915,7.8,Norway,NOR,1915,6.37,,,,
Mexico,MEX,1915,35.4,United States,USA,1915,7.12,,,,
Egypt,EGY,1920,15.7,Cambodia,KHM,1920,0.01,,,,
Lesotho,LSO,1920,24,Mali,MLI,1920,0.01,,,,
Spain,ESP,1920,44.6,Niger,NER,1920,0.01,,,,
Belize,BLZ,1920,67.6,Yemen,YEM,1920,0.01,,,,
Mozambique,MOZ,1920,2.7,Mozambique,MOZ,1920,0.02,,,,
Tunisia,TUN,1920,3.9,Nepal,NPL,1920,0.02,,,,
Venezuela,VEN,1920,5.2,Iraq,IRQ,1920,0.03,,,,
Luxembourg,LUX,1920,16.8,Senegal,SEN,1920,0.03,,,,
Paraguay,PRY,1920,34.9,Afghanistan,AFG,1920,0.03,,,,
Ireland,IRL,1920,64.4,Benin,BEN,1920,0.03,,,,
Uganda,UGA,1920,0,Morocco,MAR,1920,0.05,,,,
Kenya,KEN,1920,5.5,Sudan,SDN,1920,0.05,,,,
El Salvador,SLV,1920,25,China,CHN,1920,0.05,,,,
Poland,POL,1920,64.7,Democratic Republic of Congo,COD,1920,0.05,,,,
Australia,AUS,1920,100,Iran,IRN,1920,0.06,,,,
Nepal,NPL,1920,0.2,Taiwan,TWN,1920,0.08,,,,
Senegal,SEN,1920,2,Togo,TGO,1920,0.09,,,,
Benin,BEN,1920,2.2,Zimbabwe,ZWE,1920,0.09,,,,
Mauritius,MUS,1920,44.8,Cameroon,CMR,1920,0.09,,,,
Finland,FIN,1920,94.8,Libya,LBY,1920,0.09,,,,
Sudan,SDN,1920,2.8,Swaziland,SWZ,1920,0.13,,,,
Haiti,HTI,1920,9.6,Kuwait,KWT,1920,0.15,,,,
United States,USA,1920,100,Tunisia,TUN,1920,0.15,,,,
Libya,LBY,1920,2.4,Cote d'Ivoire,CIV,1920,0.16,,,,
Swaziland,SWZ,1920,2.8,Egypt,EGY,1920,0.18,,,,
Democratic Republic of Congo,COD,1920,3,Sierra Leone,SLE,1920,0.18,,,,
Gambia,GMB,1920,6.5,Indonesia,IDN,1920,0.19,,,,
Myanmar,MMR,1920,25.1,Ghana,GHA,1920,0.2,,,,
Serbia,SRB,1920,36.7,Syria,SYR,1920,0.21,,,,
Cuba,CUB,1920,55,Gambia,GMB,1920,0.23,,,,
Malta,MLT,1920,67.9,Luxembourg,LUX,1920,0.24,,,,
Philippines,PHL,1920,74,Jordan,JOR,1920,0.27,,,,
Bulgaria,BGR,1920,100,Uganda,UGA,1920,0.27,,,,
Malawi,MWI,1920,10.2,Malawi,MWI,1920,0.28,,,,
Albania,ALB,1920,18.8,Albania,ALB,1920,0.29,,,,
Taiwan,TWN,1920,44.8,Zambia,ZMB,1920,0.37,,,,
Sri Lanka,LKA,1920,45.2,Haiti,HTI,1920,0.39,,,,
Germany,DEU,1920,97.1,Liberia,LBR,1920,0.39,,,,
Liberia,LBR,1920,10.9,Kenya,KEN,1920,0.4,,,,
Japan,JPN,1920,97.5,Bolivia,BOL,1920,0.4,,,,
Costa Rica,CRI,1920,45.5,Pakistan,PAK,1920,0.43,,,,
Austria,AUT,1920,97.9,India,IND,1920,0.45,,,,
Peru,PER,1920,25.7,Fiji,FJI,1920,0.47,,,,
Panama,PAN,1920,37.6,Philippines,PHL,1920,0.47,,,,
Pakistan,PAK,1920,2.5,Thailand,THA,1920,0.51,,,,
Fiji,FJI,1920,26.9,Turkey,TUR,1920,0.51,,,,
Brazil,BRA,1920,19.9,Bangladesh,BGD,1920,0.53,,,,
Canada,CAN,1920,98.4,Malaysia,MYS,1920,0.57,,,,
Cyprus,CYP,1920,100,Myanmar,MMR,1920,0.58,,,,
Niger,NER,1920,0.2,Lesotho,LSO,1920,0.68,,,,
Mali,MLI,1920,0.5,Algeria,DZA,1920,0.74,,,,
China,CHN,1920,7.4,Russia,RUS,1920,0.88,,,,
Hong Kong,HKG,1920,22,Romania,ROU,1920,0.97,,,,
Honduras,HND,1920,26.9,Venezuela,VEN,1920,0.98,,,,
Dominican Republic,DOM,1920,45.7,Peru,PER,1920,0.98,,,,
Colombia,COL,1920,39.1,Portugal,PRT,1920,1.01,,,,
Hungary,HUN,1920,57.7,Hong Kong,HKG,1920,1.07,,,,
Guyana,GUY,1920,78.8,Brazil,BRA,1920,1.13,,,,
Norway,NOR,1920,99.3,El Salvador,SLV,1920,1.17,,,,
Denmark,DNK,1920,100,Sri Lanka,LKA,1920,1.21,,,,
Yemen,YEM,1920,0.7,Honduras,HND,1920,1.26,,,,
Cameroon,CMR,1920,3.1,Guatemala,GTM,1920,1.3,,,,
Jordan,JOR,1920,8.4,Nicaragua,NIC,1920,1.45,,,,
Turkey,TUR,1920,11.9,Ecuador,ECU,1920,1.5,,,,
Iceland,ISL,1920,57.8,Colombia,COL,1920,1.51,,,,
Cambodia,KHM,1920,1,Cyprus,CYP,1920,1.57,,,,
India,IND,1920,12.4,Dominican Republic,DOM,1920,1.58,,,,
Russia,RUS,1920,39.9,Paraguay,PRY,1920,1.58,,,,
Greece,GRC,1920,45.9,Mexico,MEX,1920,1.64,,,,
France,FRA,1920,100,South Korea,KOR,1920,1.69,,,,
Iran,IRN,1920,1.3,Mauritius,MUS,1920,1.77,,,,
Algeria,DZA,1920,13.5,Malta,MLT,1920,1.78,,,,
Mexico,MEX,1920,29.6,Panama,PAN,1920,1.81,,,,
Reunion,REU,1920,60.7,South Africa,ZAF,1920,1.82,,,,
Romania,ROU,1920,65,Uruguay,URY,1920,1.89,,,,
South Africa,ZAF,1920,30.3,Serbia,SRB,1920,1.9,,,,
New Zealand,NZL,1920,100,Reunion,REU,1920,1.98,,,,
Morocco,MAR,1920,1.5,Cuba,CUB,1920,2.05,,,,
Sierra Leone,SLE,1920,3.4,Bulgaria,BGR,1920,2.22,,,,
Syria,SYR,1920,13.7,Greece,GRC,1920,2.28,,,,
Thailand,THA,1920,15.9,Guyana,GUY,1920,2.3,,,,
Sweden,SWE,1920,100,Barbados,BRB,1920,2.32,,,,
Afghanistan,AFG,1920,0,Italy,ITA,1920,2.44,,,,
Kuwait,KWT,1920,13.8,Finland,FIN,1920,2.5,,,,
Bolivia,BOL,1920,22.3,Ireland,IRL,1920,2.54,,,,
Zimbabwe,ZWE,1920,31.4,Argentina,ARG,1920,2.6,,,,
Uruguay,URY,1920,52.7,Jamaica,JAM,1920,2.63,,,,
Barbados,BRB,1920,54.8,Costa Rica,CRI,1920,2.74,,,,
Argentina,ARG,1920,65.8,Trinidad and Tobago,TTO,1920,2.75,,,,
Zambia,ZMB,1920,1.7,Japan,JPN,1920,2.76,,,,
Iraq,IRQ,1920,3.6,Poland,POL,1920,2.99,,,,
Portugal,PRT,1920,41.8,Iceland,ISL,1920,3.01,,,,
Chile,CHL,1920,62,Chile,CHL,1920,3.05,,,,
United Kingdom,GBR,1920,100,Belize,BLZ,1920,3.2,,,,
Ghana,GHA,1920,8.5,Belgium,BEL,1920,3.24,,,,
Malaysia,MYS,1920,22.4,France,FRA,1920,3.36,,,,
Ecuador,ECU,1920,34.1,Denmark,DNK,1920,3.44,,,,
Cote d'Ivoire,CIV,1920,2.6,Spain,ESP,1920,3.48,,,,
Nicaragua,NIC,1920,23.5,Netherlands,NLD,1920,4.01,,,,
Jamaica,JAM,1920,63.8,United Kingdom,GBR,1920,4.13,,,,
Togo,TGO,1920,3.7,Germany,DEU,1920,4.38,,,,
Guatemala,GTM,1920,16.4,Australia,AUS,1920,4.43,,,,
Indonesia,IDN,1920,9.2,Hungary,HUN,1920,4.5,,,,
South Korea,KOR,1920,9.3,Sweden,SWE,1920,4.61,,,,
Italy,ITA,1920,79.1,Czech Republic,CZE,1920,4.64,,,,
Trinidad and Tobago,TTO,1920,80.5,Austria,AUT,1920,4.72,,,,
Switzerland,CHE,1920,87,Canada,CAN,1920,5.46,,,,
Czech Republic,CZE,1920,87.5,New Zealand,NZL,1920,5.61,,,,
Netherlands,NLD,1920,89.4,Switzerland,CHE,1920,6.56,,,,
Bangladesh,BGD,1920,9.4,Norway,NOR,1920,6.67,,,,
Belgium,BEL,1920,93.3,United States,USA,1920,7.28,,,,
Benin,BEN,1925,2.9,Yemen,YEM,1925,0.01,,,,
Spain,ESP,1925,44.3,Cambodia,KHM,1925,0.01,,,,
Libya,LBY,1925,3.2,Mali,MLI,1925,0.02,,,,
China,CHN,1925,11.1,Nepal,NPL,1925,0.02,,,,
Gambia,GMB,1925,5.2,Iraq,IRQ,1925,0.03,,,,
Tunisia,TUN,1925,5.3,Mozambique,MOZ,1925,0.03,,,,
Barbados,BRB,1925,63,Benin,BEN,1925,0.03,,,,
Mauritius,MUS,1925,52,Afghanistan,AFG,1925,0.04,,,,
Czech Republic,CZE,1925,79.1,Democratic Republic of Congo,COD,1925,0.05,,,,
Jamaica,JAM,1925,79.6,Sudan,SDN,1925,0.06,,,,
Liberia,LBR,1925,6.1,China,CHN,1925,0.07,,,,
Bangladesh,BGD,1925,12.1,Iran,IRN,1925,0.08,,,,
Syria,SYR,1925,18.1,Morocco,MAR,1925,0.08,,,,
Chile,CHL,1925,76.9,Niger,NER,1925,0.09,,,,
Canada,CAN,1925,100,Togo,TGO,1925,0.1,,,,
Cyprus,CYP,1925,100,Libya,LBY,1925,0.12,,,,
Kuwait,KWT,1925,18.2,Zimbabwe,ZWE,1925,0.14,,,,
Guyana,GUY,1925,80.7,Cameroon,CMR,1925,0.14,,,,
Cambodia,KHM,1925,1.5,Swaziland,SWZ,1925,0.19,,,,
Morocco,MAR,1925,2.1,Kuwait,KWT,1925,0.2,,,,
Indonesia,IDN,1925,13.1,Tunisia,TUN,1925,0.21,,,,
India,IND,1925,14.1,Sierra Leone,SLE,1925,0.22,,,,
Haiti,HTI,1925,18.3,Cote d'Ivoire,CIV,1925,0.23,,,,
Panama,PAN,1925,45.5,Egypt,EGY,1925,0.23,,,,
Sri Lanka,LKA,1925,46.6,Gambia,GMB,1925,0.24,,,,
Cuba,CUB,1925,53.3,Ghana,GHA,1925,0.24,,,,
Reunion,REU,1925,53.4,Indonesia,IDN,1925,0.26,,,,
Iran,IRN,1925,2.6,Syria,SYR,1925,0.27,,,,
Cote d'Ivoire,CIV,1925,3.4,Jordan,JOR,1925,0.32,,,,
South Korea,KOR,1925,18.5,Luxembourg,LUX,1925,0.32,,,,
Costa Rica,CRI,1925,46.8,Uganda,UGA,1925,0.32,,,,
Uruguay,URY,1925,56.9,Malawi,MWI,1925,0.38,,,,
Switzerland,CHE,1925,85.4,Senegal,SEN,1925,0.38,,,,
United Kingdom,GBR,1925,100,Haiti,HTI,1925,0.43,,,,
Mozambique,MOZ,1925,3.5,Liberia,LBR,1925,0.44,,,,
Dominican Republic,DOM,1925,37,Albania,ALB,1925,0.45,,,,
Argentina,ARG,1925,65.8,Kenya,KEN,1925,0.49,,,,
Belize,BLZ,1925,75.9,Zambia,ZMB,1925,0.5,,,,
Jordan,JOR,1925,8.2,Pakistan,PAK,1925,0.52,,,,
Malta,MLT,1925,79.1,India,IND,1925,0.55,,,,
Netherlands,NLD,1925,89,Thailand,THA,1925,0.6,,,,
Trinidad and Tobago,TTO,1925,89.5,Turkey,TUR,1925,0.61,,,,
Sudan,SDN,1925,3.6,Taiwan,TWN,1925,0.63,,,,
Iceland,ISL,1925,66.9,Bangladesh,BGD,1925,0.63,,,,
Japan,JPN,1925,97,Myanmar,MMR,1925,0.63,,,,
Zambia,ZMB,1925,3.7,Bolivia,BOL,1925,0.65,,,,
Egypt,EGY,1925,19.1,Philippines,PHL,1925,0.73,,,,
Algeria,DZA,1925,14.3,Lesotho,LSO,1925,0.81,,,,
Malawi,MWI,1925,14.8,Algeria,DZA,1925,0.82,,,,
Turkey,TUR,1925,19.2,Malaysia,MYS,1925,0.94,,,,
Afghanistan,AFG,1925,0,Fiji,FJI,1925,0.98,,,,
Senegal,SEN,1925,2.6,Portugal,PRT,1925,1.12,,,,
Sierra Leone,SLE,1925,3.8,Venezuela,VEN,1925,1.12,,,,
Fiji,FJI,1925,37.1,Russia,RUS,1925,1.18,,,,
Austria,AUT,1925,99,El Salvador,SLV,1925,1.25,,,,
Uganda,UGA,1925,2.8,Guatemala,GTM,1925,1.26,,,,
Sweden,SWE,1925,99.7,Brazil,BRA,1925,1.26,,,,
Honduras,HND,1925,17.7,Romania,ROU,1925,1.31,,,,
El Salvador,SLV,1925,19.6,Peru,PER,1925,1.32,,,,
Luxembourg,LUX,1925,19.8,Hong Kong,HKG,1925,1.36,,,,
Colombia,COL,1925,37.6,Honduras,HND,1925,1.38,,,,
Denmark,DNK,1925,100,Sri Lanka,LKA,1925,1.49,,,,
Finland,FIN,1925,100,Nicaragua,NIC,1925,1.53,,,,
Pakistan,PAK,1925,3.2,Ecuador,ECU,1925,1.7,,,,
Myanmar,MMR,1925,20.4,Colombia,COL,1925,1.73,,,,
Albania,ALB,1925,20.7,Mexico,MEX,1925,1.82,,,,
Hong Kong,HKG,1925,37.9,Cyprus,CYP,1925,1.83,,,,
Ecuador,ECU,1925,39.5,Dominican Republic,DOM,1925,1.85,,,,
Hungary,HUN,1925,47.7,Mauritius,MUS,1925,1.91,,,,
Mexico,MEX,1925,61.9,Paraguay,PRY,1925,1.91,,,,
France,FRA,1925,100,Malta,MLT,1925,2.06,,,,
Niger,NER,1925,0.2,Panama,PAN,1925,2.11,,,,
Cameroon,CMR,1925,4,South Korea,KOR,1925,2.2,,,,
Venezuela,VEN,1925,22.2,Reunion,REU,1925,2.23,,,,
Bolivia,BOL,1925,22.7,Uruguay,URY,1925,2.23,,,,
Serbia,SRB,1925,42.3,South Africa,ZAF,1925,2.24,,,,
Zimbabwe,ZWE,1925,48.6,Serbia,SRB,1925,2.32,,,,
Thailand,THA,1925,48.8,Cuba,CUB,1925,2.4,,,,
New Zealand,NZL,1925,100,Bulgaria,BGR,1925,2.41,,,,
United States,USA,1925,100,Guyana,GUY,1925,2.58,,,,
Democratic Republic of Congo,COD,1925,4.8,Greece,GRC,1925,2.66,,,,
Iraq,IRQ,1925,4.8,Italy,ITA,1925,2.76,,,,
Nicaragua,NIC,1925,23,Barbados,BRB,1925,2.78,,,,
Portugal,PRT,1925,43,Jamaica,JAM,1925,2.84,,,,
Greece,GRC,1925,69.2,Finland,FIN,1925,2.87,,,,
Germany,DEU,1925,79.2,Ireland,IRL,1925,2.93,,,,
Togo,TGO,1925,3.2,Argentina,ARG,1925,2.94,,,,
Taiwan,TWN,1925,51.8,Costa Rica,CRI,1925,3.01,,,,
Poland,POL,1925,70.1,Trinidad and Tobago,TTO,1925,3.18,,,,
Bulgaria,BGR,1925,99.8,Poland,POL,1925,3.25,,,,
Ghana,GHA,1925,9.6,Spain,ESP,1925,3.31,,,,
Australia,AUS,1925,100,Japan,JPN,1925,3.31,,,,
Lesotho,LSO,1925,25.3,Belgium,BEL,1925,3.51,,,,
Romania,ROU,1925,71.7,Iceland,ISL,1925,3.51,,,,
Norway,NOR,1925,100,Chile,CHL,1925,3.52,,,,
Nepal,NPL,1925,0.3,France,FRA,1925,3.63,,,,
Swaziland,SWZ,1925,5,Belize,BLZ,1925,3.71,,,,
Kenya,KEN,1925,7.4,Denmark,DNK,1925,3.78,,,,
Russia,RUS,1925,72,Netherlands,NLD,1925,4.23,,,,
Belgium,BEL,1925,78.1,United Kingdom,GBR,1925,4.64,,,,
Italy,ITA,1925,78.3,Sweden,SWE,1925,4.87,,,,
Malaysia,MYS,1925,28.5,Australia,AUS,1925,4.92,,,,
Ireland,IRL,1925,78.5,Hungary,HUN,1925,4.92,,,,
Mali,MLI,1925,0.8,Germany,DEU,1925,4.93,,,,
Philippines,PHL,1925,76.5,Czech Republic,CZE,1925,5.07,,,,
Yemen,YEM,1925,1,Austria,AUT,1925,5.11,,,,
Peru,PER,1925,28.6,Canada,CAN,1925,5.89,,,,
Brazil,BRA,1925,28.9,New Zealand,NZL,1925,5.99,,,,
South Africa,ZAF,1925,30.7,Norway,NOR,1925,6.92,,,,
Guatemala,GTM,1925,34.5,Switzerland,CHE,1925,7,,,,
Paraguay,PRY,1925,35.3,United States,USA,1925,7.56,,,,
Morocco,MAR,1930,3.5,Yemen,YEM,1930,0.01,,,,
Pakistan,PAK,1930,4.1,Cambodia,KHM,1930,0.02,,,,
Honduras,HND,1930,19.1,Nepal,NPL,1930,0.02,,,,
Iceland,ISL,1930,76.1,Mali,MLI,1930,0.03,,,,
Sierra Leone,SLE,1930,4.1,Afghanistan,AFG,1930,0.04,,,,
Cote d'Ivoire,CIV,1930,4.3,Iraq,IRQ,1930,0.05,,,,
Kenya,KEN,1930,9.8,Sudan,SDN,1930,0.08,,,,
India,IND,1930,16.6,Democratic Republic of Congo,COD,1930,0.09,,,,
Malawi,MWI,1930,21,Mozambique,MOZ,1930,0.09,,,,
Sri Lanka,LKA,1930,48.1,Morocco,MAR,1930,0.11,,,,
Hungary,HUN,1930,76.6,Togo,TGO,1930,0.12,,,,
Democratic Republic of Congo,COD,1930,7.5,Iran,IRN,1930,0.13,,,,
Liberia,LBR,1930,10.4,Benin,BEN,1930,0.14,,,,
Indonesia,IDN,1930,17.2,China,CHN,1930,0.15,,,,
Switzerland,CHE,1930,85.9,Niger,NER,1930,0.15,,,,
Mexico,MEX,1930,86,Cameroon,CMR,1930,0.19,,,,
Italy,ITA,1930,96.8,Libya,LBY,1930,0.2,,,,
Benin,BEN,1930,3.8,Zimbabwe,ZWE,1930,0.23,,,,
Sudan,SDN,1930,4.3,Kuwait,KWT,1930,0.23,,,,
Mozambique,MOZ,1930,4.4,Tunisia,TUN,1930,0.25,,,,
Panama,PAN,1930,53.5,Gambia,GMB,1930,0.25,,,,
Zimbabwe,ZWE,1930,65.9,Sierra Leone,SLE,1930,0.25,,,,
Algeria,DZA,1930,17.5,Ghana,GHA,1930,0.26,,,,
Bolivia,BOL,1930,23.3,Egypt,EGY,1930,0.27,,,,
Dominican Republic,DOM,1930,30.8,Cote d'Ivoire,CIV,1930,0.3,,,,
Romania,ROU,1930,78.6,Indonesia,IDN,1930,0.32,,,,
Cyprus,CYP,1930,100,Syria,SYR,1930,0.32,,,,
Syria,SYR,1930,23.5,Swaziland,SWZ,1930,0.36,,,,
Nicaragua,NIC,1930,25.1,Jordan,JOR,1930,0.37,,,,
Fiji,FJI,1930,48.5,Uganda,UGA,1930,0.37,,,,
Argentina,ARG,1930,66.9,Luxembourg,LUX,1930,0.42,,,,
Gambia,GMB,1930,3.8,Haiti,HTI,1930,0.46,,,,
Albania,ALB,1930,21.8,Malawi,MWI,1930,0.48,,,,
Barbados,BRB,1930,65.4,Liberia,LBR,1930,0.49,,,,
Ireland,IRL,1930,87,Kenya,KEN,1930,0.57,,,,
Hong Kong,HKG,1930,53.8,Pakistan,PAK,1930,0.6,,,,
Costa Rica,CRI,1930,55,Zambia,ZMB,1930,0.6,,,,
Australia,AUS,1930,100,Albania,ALB,1930,0.63,,,,
Spain,ESP,1930,50,Senegal,SEN,1930,0.65,,,,
Haiti,HTI,1930,21.5,Turkey,TUR,1930,0.67,,,,
Greece,GRC,1930,79.7,India,IND,1930,0.67,,,,
Jordan,JOR,1930,8.1,Thailand,THA,1930,0.7,,,,
South Africa,ZAF,1930,31,Bangladesh,BGD,1930,0.73,,,,
Bangladesh,BGD,1930,15.4,Myanmar,MMR,1930,0.77,,,,
Libya,LBY,1930,4.5,Bolivia,BOL,1930,0.86,,,,
Philippines,PHL,1930,73.9,Algeria,DZA,1930,0.86,,,,
Cameroon,CMR,1930,4.8,Philippines,PHL,1930,0.9,,,,
El Salvador,SLV,1930,17.6,Lesotho,LSO,1930,1.11,,,,
Luxembourg,LUX,1930,32.5,Taiwan,TWN,1930,1.15,,,,
Belgium,BEL,1930,87.9,Portugal,PRT,1930,1.21,,,,
Austria,AUT,1930,100,Venezuela,VEN,1930,1.21,,,,
Turkey,TUR,1930,21.7,Malaysia,MYS,1930,1.26,,,,
Kuwait,KWT,1930,22.6,Guatemala,GTM,1930,1.27,,,,
Guatemala,GTM,1930,26.5,El Salvador,SLV,1930,1.32,,,,
Jamaica,JAM,1930,84.1,Fiji,FJI,1930,1.35,,,,
Swaziland,SWZ,1930,8.4,Brazil,BRA,1930,1.41,,,,
Egypt,EGY,1930,32.8,Honduras,HND,1930,1.47,,,,
Mauritius,MUS,1930,50.1,Russia,RUS,1930,1.52,,,,
Myanmar,MMR,1930,25.6,Peru,PER,1930,1.6,,,,
Portugal,PRT,1930,55.3,Nicaragua,NIC,1930,1.6,,,,
Venezuela,VEN,1930,26.3,Romania,ROU,1930,1.63,,,,
Cuba,CUB,1930,51.7,Ecuador,ECU,1930,1.87,,,,
Thailand,THA,1930,55.4,Sri Lanka,LKA,1930,1.87,,,,
Chile,CHL,1930,80.2,Colombia,COL,1930,1.89,,,,
Malta,MLT,1930,90.4,Hong Kong,HKG,1930,1.89,,,,
Trinidad and Tobago,TTO,1930,91.7,Mexico,MEX,1930,1.96,,,,
Afghanistan,AFG,1930,0,Mauritius,MUS,1930,2.01,,,,
