Entity,Code,Year,Average total years of schooling for adult population (years)
Belize,BLZ,1905,1.23
Finland,FIN,1905,1.25
South Africa,ZAF,1905,1.34
Iceland,ISL,1905,1.42
Bulgaria,BGR,1905,1.45
Barbados,BRB,1905,1.49
Guyana,GUY,1905,1.52
Trinidad and Tobago,TTO,1905,1.53
Ireland,IRL,1905,1.58
Japan,JPN,1905,1.61
Greece,GRC,1905,1.63
Costa Rica,CRI,1905,1.67
Italy,ITA,1905,1.68
Chile,CHL,1905,1.71
Jamaica,JAM,1905,1.85
Poland,POL,1905,2.02
France,FRA,1905,2.31
United Kingdom,GBR,1905,2.36
Belgium,BEL,1905,2.61
Denmark,DNK,1905,2.83
Australia,AUS,1905,3.07
Spain,ESP,1905,3.33
Hungary,HUN,1905,3.37
Netherlands,NLD,1905,3.43
Germany,DEU,1905,3.48
Austria,AUT,1905,3.57
Czech Republic,CZE,1905,3.76
Canada,CAN,1905,4.13
Sweden,SWE,1905,4.33
New Zealand,NZL,1905,4.55
Switzerland,CHE,1905,5.31
Norway,NOR,1905,5.59
United States,USA,1905,6.93
Afghanistan,AFG,1910,0.01
Cambodia,KHM,1910,0.01
Kuwait,KWT,1910,0.01
Libya,LBY,1910,0.01
Malawi,MWI,1910,0.01
Mali,MLI,1910,0.01
Morocco,MAR,1910,0.01
Nepal,NPL,1910,0.01
Niger,NER,1910,0.01
Swaziland,SWZ,1910,0.01
Yemen,YEM,1910,0.01
Zambia,ZMB,1910,0.01
Zimbabwe,ZWE,1910,0.01
Benin,BEN,1910,0.02
China,CHN,1910,0.02
Cote d'Ivoire,CIV,1910,0.02
Iraq,IRQ,1910,0.02
Mozambique,MOZ,1910,0.02
Senegal,SEN,1910,0.02
Sudan,SDN,1910,0.02
Taiwan,TWN,1910,0.02
Tunisia,TUN,1910,0.02
Democratic Republic of Congo,COD,1910,0.03
Iran,IRN,1910,0.03
Togo,TGO,1910,0.04
Fiji,FJI,1910,0.06
Cameroon,CMR,1910,0.07
Albania,ALB,1910,0.09
Indonesia,IDN,1910,0.09
Sierra Leone,SLE,1910,0.09
Egypt,EGY,1910,0.1
Ghana,GHA,1910,0.11
Syria,SYR,1910,0.11
Uganda,UGA,1910,0.12
Jordan,JOR,1910,0.13
Luxembourg,LUX,1910,0.17
Kenya,KEN,1910,0.18
Pakistan,PAK,1910,0.18
Gambia,GMB,1910,0.21
Philippines,PHL,1910,0.21
Thailand,THA,1910,0.24
Bangladesh,BGD,1910,0.25
India,IND,1910,0.25
Liberia,LBR,1910,0.25
Bolivia,BOL,1910,0.26
Haiti,HTI,1910,0.26
Malaysia,MYS,1910,0.26
Turkey,TUR,1910,0.28
Romania,ROU,1910,0.3
Lesotho,LSO,1910,0.33
Hong Kong,HKG,1910,0.38
Myanmar,MMR,1910,0.44
Russia,RUS,1910,0.48
Peru,PER,1910,0.5
Algeria,DZA,1910,0.54
Sri Lanka,LKA,1910,0.54
Venezuela,VEN,1910,0.71
South Korea,KOR,1910,0.77
Brazil,BRA,1910,0.81
Dominican Republic,DOM,1910,0.84
Portugal,PRT,1910,0.86
Guatemala,GTM,1910,0.9
Cyprus,CYP,1910,0.92
Honduras,HND,1910,0.93
El Salvador,SLV,1910,0.98
Uruguay,URY,1910,1
Serbia,SRB,1910,1.02
Paraguay,PRY,1910,1.05
Ecuador,ECU,1910,1.08
Colombia,COL,1910,1.1
Nicaragua,NIC,1910,1.15
Mexico,MEX,1910,1.2
Panama,PAN,1910,1.21
Cuba,CUB,1910,1.25
Reunion,REU,1910,1.34
South Africa,ZAF,1910,1.36
Malta,MLT,1910,1.39
Mauritius,MUS,1910,1.41
Bulgaria,BGR,1910,1.58
Argentina,ARG,1910,1.62
Barbados,BRB,1910,1.63
Finland,FIN,1910,1.73
Guyana,GUY,1910,1.79
Greece,GRC,1910,1.82
Ireland,IRL,1910,1.83
Italy,ITA,1910,1.89
Japan,JPN,1910,1.94
Trinidad and Tobago,TTO,1910,1.94
Iceland,ISL,1910,2
Belize,BLZ,1910,2.02
Costa Rica,CRI,1910,2.03
Chile,CHL,1910,2.15
Jamaica,JAM,1910,2.16
Poland,POL,1910,2.41
France,FRA,1910,2.68
Belgium,BEL,1910,2.9
Denmark,DNK,1910,2.9
United Kingdom,GBR,1910,3.03
Australia,AUS,1910,3.35
Spain,ESP,1910,3.52
Germany,DEU,1910,3.64
Netherlands,NLD,1910,3.64
Hungary,HUN,1910,3.73
Austria,AUT,1910,3.94
Czech Republic,CZE,1910,4.1
Sweden,SWE,1910,4.44
New Zealand,NZL,1910,4.57
Canada,CAN,1910,4.59
Switzerland,CHE,1910,5.78
Norway,NOR,1910,6.02
United States,USA,1910,6.89
Cambodia,KHM,1915,0.01
Mali,MLI,1915,0.01
Morocco,MAR,1915,0.01
Nepal,NPL,1915,0.01
Niger,NER,1915,0.01
Yemen,YEM,1915,0.01
Afghanistan,AFG,1915,0.02
Benin,BEN,1915,0.02
Iraq,IRQ,1915,0.02
Mozambique,MOZ,1915,0.02
Senegal,SEN,1915,0.02
China,CHN,1915,0.03
Sudan,SDN,1915,0.03
Democratic Republic of Congo,COD,1915,0.04
Iran,IRN,1915,0.04
Taiwan,TWN,1915,0.05
Zimbabwe,ZWE,1915,0.05
Libya,LBY,1915,0.06
Togo,TGO,1915,0.07
Cameroon,CMR,1915,0.08
Swaziland,SWZ,1915,0.08
Kuwait,KWT,1915,0.09
Tunisia,TUN,1915,0.09
Cote d'Ivoire,CIV,1915,0.1
Egypt,EGY,1915,0.13
Indonesia,IDN,1915,0.14
Sierra Leone,SLE,1915,0.14
Ghana,GHA,1915,0.16
Syria,SYR,1915,0.16
Albania,ALB,1915,0.17
Malawi,MWI,1915,0.17
Jordan,JOR,1915,0.2
Luxembourg,LUX,1915,0.2
Uganda,UGA,1915,0.2
Gambia,GMB,1915,0.22
Zambia,ZMB,1915,0.22
Fiji,FJI,1915,0.28
Kenya,KEN,1915,0.3
Pakistan,PAK,1915,0.31
Bolivia,BOL,1915,0.32
Liberia,LBR,1915,0.32
Haiti,HTI,1915,0.33
India,IND,1915,0.35
Philippines,PHL,1915,0.37
Thailand,THA,1915,0.37
Bangladesh,BGD,1915,0.39
Turkey,TUR,1915,0.41
Malaysia,MYS,1915,0.43
Myanmar,MMR,1915,0.52
Lesotho,LSO,1915,0.53
Romania,ROU,1915,0.56
Russia,RUS,1915,0.65
Algeria,DZA,1915,0.66
Peru,PER,1915,0.74
Hong Kong,HKG,1915,0.76
Venezuela,VEN,1915,0.86
Sri Lanka,LKA,1915,0.91
Portugal,PRT,1915,0.94
Brazil,BRA,1915,0.95
El Salvador,SLV,1915,1.08
South Korea,KOR,1915,1.08
Honduras,HND,1915,1.11
Guatemala,GTM,1915,1.14
Dominican Republic,DOM,1915,1.22
Cyprus,CYP,1915,1.28
Ecuador,ECU,1915,1.31
Nicaragua,NIC,1915,1.31
Colombia,COL,1915,1.32
Paraguay,PRY,1915,1.34
South Africa,ZAF,1915,1.37
Mexico,MEX,1915,1.41
Serbia,SRB,1915,1.46
Panama,PAN,1915,1.53
Uruguay,URY,1915,1.53
Malta,MLT,1915,1.59
Mauritius,MUS,1915,1.6
Cuba,CUB,1915,1.61
Reunion,REU,1915,1.7
Barbados,BRB,1915,1.88
Bulgaria,BGR,1915,1.94
Guyana,GUY,1915,1.98
Greece,GRC,1915,2.07
Finland,FIN,1915,2.11
Ireland,IRL,1915,2.16
Italy,ITA,1915,2.17
Argentina,ARG,1915,2.18
Japan,JPN,1915,2.28
Trinidad and Tobago,TTO,1915,2.28
Jamaica,JAM,1915,2.41
Costa Rica,CRI,1915,2.43
Iceland,ISL,1915,2.52
Belize,BLZ,1915,2.61
Chile,CHL,1915,2.65
Poland,POL,1915,2.71
France,FRA,1915,3.01
Belgium,BEL,1915,3.04
Denmark,DNK,1915,3.15
Spain,ESP,1915,3.61
United Kingdom,GBR,1915,3.61
Germany,DEU,1915,3.76
Netherlands,NLD,1915,3.83
Australia,AUS,1915,3.91
Hungary,HUN,1915,4.11
Austria,AUT,1915,4.32
Czech Republic,CZE,1915,4.38
Sweden,SWE,1915,4.52
Canada,CAN,1915,5.05
New Zealand,NZL,1915,5.13
Switzerland,CHE,1915,6.18
Norway,NOR,1915,6.37
United States,USA,1915,7.12
Cambodia,KHM,1920,0.01
Mali,MLI,1920,0.01
Niger,NER,1920,0.01
Yemen,YEM,1920,0.01
Mozambique,MOZ,1920,0.02
Nepal,NPL,1920,0.02
Afghanistan,AFG,1920,0.03
Benin,BEN,1920,0.03
Iraq,IRQ,1920,0.03
Senegal,SEN,1920,0.03
China,CHN,1920,0.05
Democratic Republic of Congo,COD,1920,0.05
Morocco,MAR,1920,0.05
Sudan,SDN,1920,0.05
Iran,IRN,1920,0.06
Taiwan,TWN,1920,0.08
Cameroon,CMR,1920,0.09
Libya,LBY,1920,0.09
Togo,TGO,1920,0.09
Zimbabwe,ZWE,1920,0.09
Swaziland,SWZ,1920,0.13
Kuwait,KWT,1920,0.15
Tunisia,TUN,1920,0.15
Cote d'Ivoire,CIV,1920,0.16
Egypt,EGY,1920,0.18
Sierra Leone,SLE,1920,0.18
Indonesia,IDN,1920,0.19
Ghana,GHA,1920,0.2
Syria,SYR,1920,0.21
Gambia,GMB,1920,0.23
Luxembourg,LUX,1920,0.24
Jordan,JOR,1920,0.27
Uganda,UGA,1920,0.27
Malawi,MWI,1920,0.28
Albania,ALB,1920,0.29
Zambia,ZMB,1920,0.37
Haiti,HTI,1920,0.39
Liberia,LBR,1920,0.39
Bolivia,BOL,1920,0.4
Kenya,KEN,1920,0.4
Pakistan,PAK,1920,0.43
India,IND,1920,0.45
Fiji,FJI,1920,0.47
Philippines,PHL,1920,0.47
Thailand,THA,1920,0.51
Turkey,TUR,1920,0.51
Bangladesh,BGD,1920,0.53
Malaysia,MYS,1920,0.57
Myanmar,MMR,1920,0.58
Lesotho,LSO,1920,0.68
Algeria,DZA,1920,0.74
Russia,RUS,1920,0.88
Romania,ROU,1920,0.97
Peru,PER,1920,0.98
Venezuela,VEN,1920,0.98
Portugal,PRT,1920,1.01
Hong Kong,HKG,1920,1.07
Brazil,BRA,1920,1.13
El Salvador,SLV,1920,1.17
Sri Lanka,LKA,1920,1.21
Honduras,HND,1920,1.26
Guatemala,GTM,1920,1.3
Nicaragua,NIC,1920,1.45
Ecuador,ECU,1920,1.5
Colombia,COL,1920,1.51
Cyprus,CYP,1920,1.57
Dominican Republic,DOM,1920,1.58
Paraguay,PRY,1920,1.58
Mexico,MEX,1920,1.64
South Korea,KOR,1920,1.69
Mauritius,MUS,1920,1.77
Malta,MLT,1920,1.78
Panama,PAN,1920,1.81
South Africa,ZAF,1920,1.82
Uruguay,URY,1920,1.89
Serbia,SRB,1920,1.9
Reunion,REU,1920,1.98
Cuba,CUB,1920,2.05
Bulgaria,BGR,1920,2.22
Greece,GRC,1920,2.28
Guyana,GUY,1920,2.3
Barbados,BRB,1920,2.32
Italy,ITA,1920,2.44
Finland,FIN,1920,2.5
Ireland,IRL,1920,2.54
Argentina,ARG,1920,2.6
Jamaica,JAM,1920,2.63
Costa Rica,CRI,1920,2.74
Trinidad and Tobago,TTO,1920,2.75
Japan,JPN,1920,2.76
Poland,POL,1920,2.99
Iceland,ISL,1920,3.01
Chile,CHL,1920,3.05
Belize,BLZ,1920,3.2
Belgium,BEL,1920,3.24
France,FRA,1920,3.36
Denmark,DNK,1920,3.44
Spain,ESP,1920,3.48
Netherlands,NLD,1920,4.01
United Kingdom,GBR,1920,4.13
Germany,DEU,1920,4.38
Australia,AUS,1920,4.43
Hungary,HUN,1920,4.5
Sweden,SWE,1920,4.61
Czech Republic,CZE,1920,4.64
Austria,AUT,1920,4.72
Canada,CAN,1920,5.46
New Zealand,NZL,1920,5.61
Switzerland,CHE,1920,6.56
Norway,NOR,1920,6.67
United States,USA,1920,7.28
Cambodia,KHM,1925,0.01
Yemen,YEM,1925,0.01
Mali,MLI,1925,0.02
Nepal,NPL,1925,0.02
Benin,BEN,1925,0.03
Iraq,IRQ,1925,0.03
Mozambique,MOZ,1925,0.03
Afghanistan,AFG,1925,0.04
Democratic Republic of Congo,COD,1925,0.05
Sudan,SDN,1925,0.06
China,CHN,1925,0.07
Iran,IRN,1925,0.08
Morocco,MAR,1925,0.08
Niger,NER,1925,0.09
Togo,TGO,1925,0.1
Libya,LBY,1925,0.12
Cameroon,CMR,1925,0.14
Zimbabwe,ZWE,1925,0.14
Swaziland,SWZ,1925,0.19
Kuwait,KWT,1925,0.2
Tunisia,TUN,1925,0.21
Sierra Leone,SLE,1925,0.22
Cote d'Ivoire,CIV,1925,0.23
Egypt,EGY,1925,0.23
Gambia,GMB,1925,0.24
Ghana,GHA,1925,0.24
Indonesia,IDN,1925,0.26
Syria,SYR,1925,0.27
Jordan,JOR,1925,0.32
Luxembourg,LUX,1925,0.32
Uganda,UGA,1925,0.32
Malawi,MWI,1925,0.38
Senegal,SEN,1925,0.38
Haiti,HTI,1925,0.43
Liberia,LBR,1925,0.44
Albania,ALB,1925,0.45
Kenya,KEN,1925,0.49
Zambia,ZMB,1925,0.5
Pakistan,PAK,1925,0.52
India,IND,1925,0.55
Thailand,THA,1925,0.6
Turkey,TUR,1925,0.61
Bangladesh,BGD,1925,0.63
Myanmar,MMR,1925,0.63
Taiwan,TWN,1925,0.63
Bolivia,BOL,1925,0.65
Philippines,PHL,1925,0.73
Lesotho,LSO,1925,0.81
Algeria,DZA,1925,0.82
Malaysia,MYS,1925,0.94
Fiji,FJI,1925,0.98
Portugal,PRT,1925,1.12
Venezuela,VEN,1925,1.12
Russia,RUS,1925,1.18
El Salvador,SLV,1925,1.25
Brazil,BRA,1925,1.26
Guatemala,GTM,1925,1.26
Romania,ROU,1925,1.31
Peru,PER,1925,1.32
Hong Kong,HKG,1925,1.36
Honduras,HND,1925,1.38
Sri Lanka,LKA,1925,1.49
Nicaragua,NIC,1925,1.53
Ecuador,ECU,1925,1.7
Colombia,COL,1925,1.73
Mexico,MEX,1925,1.82
Cyprus,CYP,1925,1.83
Dominican Republic,DOM,1925,1.85
Mauritius,MUS,1925,1.91
Paraguay,PRY,1925,1.91
Malta,MLT,1925,2.06
Panama,PAN,1925,2.11
South Korea,KOR,1925,2.2
Reunion,REU,1925,2.23
Uruguay,URY,1925,2.23
South Africa,ZAF,1925,2.24
Serbia,SRB,1925,2.32
Cuba,CUB,1925,2.4
Bulgaria,BGR,1925,2.41
Guyana,GUY,1925,2.58
Greece,GRC,1925,2.66
Italy,ITA,1925,2.76
Barbados,BRB,1925,2.78
Jamaica,JAM,1925,2.84
Finland,FIN,1925,2.87
Ireland,IRL,1925,2.93
Argentina,ARG,1925,2.94
Costa Rica,CRI,1925,3.01
Trinidad and Tobago,TTO,1925,3.18
Poland,POL,1925,3.25
Japan,JPN,1925,3.31
Spain,ESP,1925,3.31
Belgium,BEL,1925,3.51
Iceland,ISL,1925,3.51
Chile,CHL,1925,3.52
France,FRA,1925,3.63
Belize,BLZ,1925,3.71
Denmark,DNK,1925,3.78
Netherlands,NLD,1925,4.23
United Kingdom,GBR,1925,4.64
Sweden,SWE,1925,4.87
Australia,AUS,1925,4.92
Hungary,HUN,1925,4.92
Germany,DEU,1925,4.93
Czech Republic,CZE,1925,5.07
Austria,AUT,1925,5.11
Canada,CAN,1925,5.89
New Zealand,NZL,1925,5.99
Norway,NOR,1925,6.92
Switzerland,CHE,1925,7
United States,USA,1925,7.56
Yemen,YEM,1930,0.01
Cambodia,KHM,1930,0.02
Nepal,NPL,1930,0.02
Mali,MLI,1930,0.03
Afghanistan,AFG,1930,0.04
Iraq,IRQ,1930,0.05
Sudan,SDN,1930,0.08
Democratic Republic of Congo,COD,1930,0.09
Mozambique,MOZ,1930,0.09
Morocco,MAR,1930,0.11
Togo,TGO,1930,0.12
Iran,IRN,1930,0.13
Benin,BEN,1930,0.14
China,CHN,1930,0.15
Niger,NER,1930,0.15
Cameroon,CMR,1930,0.19
Libya,LBY,1930,0.2
Kuwait,KWT,1930,0.23
Zimbabwe,ZWE,1930,0.23
Gambia,GMB,1930,0.25
Sierra Leone,SLE,1930,0.25
Tunisia,TUN,1930,0.25
Ghana,GHA,1930,0.26
Egypt,EGY,1930,0.27
Cote d'Ivoire,CIV,1930,0.3
Indonesia,IDN,1930,0.32
Syria,SYR,1930,0.32
Swaziland,SWZ,1930,0.36
Jordan,JOR,1930,0.37
Uganda,UGA,1930,0.37
Luxembourg,LUX,1930,0.42
Haiti,HTI,1930,0.46
Malawi,MWI,1930,0.48
Liberia,LBR,1930,0.49
Kenya,KEN,1930,0.57
Pakistan,PAK,1930,0.6
Zambia,ZMB,1930,0.6
Albania,ALB,1930,0.63
Senegal,SEN,1930,0.65
India,IND,1930,0.67
Turkey,TUR,1930,0.67
Thailand,THA,1930,0.7
Bangladesh,BGD,1930,0.73
Myanmar,MMR,1930,0.77
Algeria,DZA,1930,0.86
Bolivia,BOL,1930,0.86
Philippines,PHL,1930,0.9
Lesotho,LSO,1930,1.11
Taiwan,TWN,1930,1.15
Portugal,PRT,1930,1.21
Venezuela,VEN,1930,1.21
Malaysia,MYS,1930,1.26
Guatemala,GTM,1930,1.27
El Salvador,SLV,1930,1.32
Fiji,FJI,1930,1.35
Brazil,BRA,1930,1.41
Honduras,HND,1930,1.47
Russia,RUS,1930,1.52
Nicaragua,NIC,1930,1.6
Peru,PER,1930,1.6
Romania,ROU,1930,1.63
Ecuador,ECU,1930,1.87
Sri Lanka,LKA,1930,1.87
Colombia,COL,1930,1.89
Hong Kong,HKG,1930,1.89
Mexico,MEX,1930,1.96
Mauritius,MUS,1930,2.01
Cyprus,CYP,1930,2.03
Dominican Republic,DOM,1930,2.05
Paraguay,PRY,1930,2.17
Malta,MLT,1930,2.28
Panama,PAN,1930,2.36
Reunion,REU,1930,2.43
Bulgaria,BGR,1930,2.55
South Africa,ZAF,1930,2.62
Uruguay,URY,1930,2.63
South Korea,KOR,1930,2.66
Serbia,SRB,1930,2.7
Cuba,CUB,1930,2.77
Guyana,GUY,1930,2.82
Greece,GRC,1930,2.98
Jamaica,JAM,1930,3
Italy,ITA,1930,3.06
Spain,ESP,1930,3.15
Finland,FIN,1930,3.18
Costa Rica,CRI,1930,3.21
Barbados,BRB,1930,3.24
Argentina,ARG,1930,3.4
Ireland,IRL,1930,3.46
Trinidad and Tobago,TTO,1930,3.54
Poland,POL,1930,3.66
France,FRA,1930,3.79
Chile,CHL,1930,3.87
Belgium,BEL,1930,3.88
Japan,JPN,1930,3.89
Iceland,ISL,1930,3.94
Denmark,DNK,1930,4.12
Belize,BLZ,1930,4.15
Netherlands,NLD,1930,4.42
United Kingdom,GBR,1930,5.07
Sweden,SWE,1930,5.11
Hungary,HUN,1930,5.29
Czech Republic,CZE,1930,5.45
Germany,DEU,1930,5.48
Australia,AUS,1930,5.54
Austria,AUT,1930,5.54
Canada,CAN,1930,6.26
New Zealand,NZL,1930,6.64
Norway,NOR,1930,7.13
Switzerland,CHE,1930,7.38
United States,USA,1930,7.74
Yemen,YEM,1935,0.01
Cambodia,KHM,1935,0.03
Nepal,NPL,1935,0.03
Mali,MLI,1935,0.04
Afghanistan,AFG,1935,0.05
Iraq,IRQ,1935,0.06
Sudan,SDN,1935,0.1
Democratic Republic of Congo,COD,1935,0.12
Mozambique,MOZ,1935,0.13
Morocco,MAR,1935,0.15
Iran,IRN,1935,0.16
Togo,TGO,1935,0.16
Niger,NER,1935,0.21
Benin,BEN,1935,0.22
Cameroon,CMR,1935,0.24
China,CHN,1935,0.24
Gambia,GMB,1935,0.27
Libya,LBY,1935,0.27
Sierra Leone,SLE,1935,0.27
Egypt,EGY,1935,0.3
Tunisia,TUN,1935,0.32
Cote d'Ivoire,CIV,1935,0.37
Zimbabwe,ZWE,1935,0.37
Ghana,GHA,1935,0.39
Syria,SYR,1935,0.39
Uganda,UGA,1935,0.4
Jordan,JOR,1935,0.41
Indonesia,IDN,1935,0.43
Kuwait,KWT,1935,0.46
Haiti,HTI,1935,0.49
Luxembourg,LUX,1935,0.5
Swaziland,SWZ,1935,0.51
Liberia,LBR,1935,0.52
Malawi,MWI,1935,0.57
Kenya,KEN,1935,0.63
Pakistan,PAK,1935,0.66
Turkey,TUR,1935,0.74
India,IND,1935,0.76
Thailand,THA,1935,0.78
Bangladesh,BGD,1935,0.8
Zambia,ZMB,1935,0.81
Albania,ALB,1935,0.82
Myanmar,MMR,1935,0.89
Senegal,SEN,1935,0.89
Algeria,DZA,1935,0.9
Bolivia,BOL,1935,1.06
Philippines,PHL,1935,1.25
Guatemala,GTM,1935,1.31
Portugal,PRT,1935,1.31
Lesotho,LSO,1935,1.34
Venezuela,VEN,1935,1.35
El Salvador,SLV,1935,1.38
Malaysia,MYS,1935,1.48
Honduras,HND,1935,1.51
Brazil,BRA,1935,1.52
Taiwan,TWN,1935,1.62
Nicaragua,NIC,1935,1.63
Fiji,FJI,1935,1.68
Romania,ROU,1935,1.88
Peru,PER,1935,1.9
Russia,RUS,1935,1.93
Ecuador,ECU,1935,2.04
Mexico,MEX,1935,2.06
Colombia,COL,1935,2.09
Mauritius,MUS,1935,2.13
Sri Lanka,LKA,1935,2.17
Dominican Republic,DOM,1935,2.21
Cyprus,CYP,1935,2.22
Hong Kong,HKG,1935,2.31
Paraguay,PRY,1935,2.43
Malta,MLT,1935,2.56
Bulgaria,BGR,1935,2.61
Reunion,REU,1935,2.61
Panama,PAN,1935,2.74
Uruguay,URY,1935,2.98
Guyana,GUY,1935,3.03
Cuba,CUB,1935,3.05
South Africa,ZAF,1935,3.06
South Korea,KOR,1935,3.07
Serbia,SRB,1935,3.09
Spain,ESP,1935,3.1
Jamaica,JAM,1935,3.13
Italy,ITA,1935,3.38
Greece,GRC,1935,3.39
Costa Rica,CRI,1935,3.4
Finland,FIN,1935,3.49
Barbados,BRB,1935,3.64
Argentina,ARG,1935,3.8
France,FRA,1935,3.91
Trinidad and Tobago,TTO,1935,3.94
Ireland,IRL,1935,4.05
Poland,POL,1935,4.18
Chile,CHL,1935,4.25
Belgium,BEL,1935,4.36
Iceland,ISL,1935,4.38
Denmark,DNK,1935,4.52
Japan,JPN,1935,4.56
Belize,BLZ,1935,4.58
Netherlands,NLD,1935,4.64
United Kingdom,GBR,1935,5.44
Sweden,SWE,1935,5.48
Hungary,HUN,1935,5.68
Czech Republic,CZE,1935,5.82
Austria,AUT,1935,5.95
Germany,DEU,1935,5.98
Australia,AUS,1935,6.15
Canada,CAN,1935,6.69
New Zealand,NZL,1935,7.19
Norway,NOR,1935,7.29
Switzerland,CHE,1935,7.75
United States,USA,1935,8.03
Yemen,YEM,1940,0.01
Cambodia,KHM,1940,0.03
Nepal,NPL,1940,0.04
Mali,MLI,1940,0.05
Afghanistan,AFG,1940,0.06
Iraq,IRQ,1940,0.09
Sudan,SDN,1940,0.14
Democratic Republic of Congo,COD,1940,0.18
Morocco,MAR,1940,0.18
Mozambique,MOZ,1940,0.18
Togo,TGO,1940,0.19
Iran,IRN,1940,0.24
Niger,NER,1940,0.26
Benin,BEN,1940,0.3
Gambia,GMB,1940,0.3
Cameroon,CMR,1940,0.33
China,CHN,1940,0.33
Libya,LBY,1940,0.33
Sierra Leone,SLE,1940,0.33
Cote d'Ivoire,CIV,1940,0.38
Egypt,EGY,1940,0.38
Tunisia,TUN,1940,0.38
Uganda,UGA,1940,0.43
Syria,SYR,1940,0.46
Ghana,GHA,1940,0.49
Haiti,HTI,1940,0.5
Indonesia,IDN,1940,0.52
Liberia,LBR,1940,0.55
Jordan,JOR,1940,0.61
Kuwait,KWT,1940,0.63
Malawi,MWI,1940,0.65
Swaziland,SWZ,1940,0.67
Kenya,KEN,1940,0.69
Zimbabwe,ZWE,1940,0.7
Pakistan,PAK,1940,0.71
Turkey,TUR,1940,0.78
India,IND,1940,0.83
Thailand,THA,1940,0.84
Bangladesh,BGD,1940,0.86
Algeria,DZA,1940,0.91
Myanmar,MMR,1940,0.98
Zambia,ZMB,1940,0.98
Albania,ALB,1940,1.03
Senegal,SEN,1940,1.1
Guatemala,GTM,1940,1.32
Bolivia,BOL,1940,1.36
Luxembourg,LUX,1940,1.4
Portugal,PRT,1940,1.4
El Salvador,SLV,1940,1.41
Venezuela,VEN,1940,1.41
Philippines,PHL,1940,1.48
Honduras,HND,1940,1.56
Nicaragua,NIC,1940,1.62
Malaysia,MYS,1940,1.65
Brazil,BRA,1940,1.66
Lesotho,LSO,1940,1.66
Taiwan,TWN,1940,2.03
Fiji,FJI,1940,2.06
Romania,ROU,1940,2.09
Mexico,MEX,1940,2.11
Ecuador,ECU,1940,2.13
Peru,PER,1940,2.13
Mauritius,MUS,1940,2.2
Colombia,COL,1940,2.22
Dominican Republic,DOM,1940,2.29
Russia,RUS,1940,2.36
Cyprus,CYP,1940,2.37
Sri Lanka,LKA,1940,2.53
Paraguay,PRY,1940,2.59
Malta,MLT,1940,2.72
Reunion,REU,1940,2.74
Bulgaria,BGR,1940,2.88
Hong Kong,HKG,1940,2.94
Panama,PAN,1940,2.97
Spain,ESP,1940,3.05
Guyana,GUY,1940,3.22
Jamaica,JAM,1940,3.23
Cuba,CUB,1940,3.29
South Korea,KOR,1940,3.42
Uruguay,URY,1940,3.42
South Africa,ZAF,1940,3.44
Costa Rica,CRI,1940,3.48
Serbia,SRB,1940,3.48
Finland,FIN,1940,3.6
Italy,ITA,1940,3.61
Greece,GRC,1940,3.71
Barbados,BRB,1940,4.03
France,FRA,1940,4.12
Argentina,ARG,1940,4.17
Trinidad and Tobago,TTO,1940,4.27
Chile,CHL,1940,4.45
Poland,POL,1940,4.61
Ireland,IRL,1940,4.77
Iceland,ISL,1940,4.79
Netherlands,NLD,1940,4.85
Denmark,DNK,1940,4.89
Belgium,BEL,1940,4.91
Belize,BLZ,1940,4.94
Japan,JPN,1940,5.11
United Kingdom,GBR,1940,5.71
Sweden,SWE,1940,5.83
Czech Republic,CZE,1940,6.08
Hungary,HUN,1940,6.09
Austria,AUT,1940,6.29
Germany,DEU,1940,6.43
Australia,AUS,1940,6.69
Canada,CAN,1940,6.96
Norway,NOR,1940,7.45
New Zealand,NZL,1940,7.67
Switzerland,CHE,1940,8.08
United States,USA,1940,8.32
Yemen,YEM,1945,0.01
Cambodia,KHM,1945,0.05
Nepal,NPL,1945,0.05
Mali,MLI,1945,0.07
Afghanistan,AFG,1945,0.09
Iraq,IRQ,1945,0.12
Sudan,SDN,1945,0.18
Mozambique,MOZ,1945,0.2
Morocco,MAR,1945,0.22
Democratic Republic of Congo,COD,1945,0.23
Togo,TGO,1945,0.23
Iran,IRN,1945,0.3
Niger,NER,1945,0.3
Gambia,GMB,1945,0.33
Benin,BEN,1945,0.38
Libya,LBY,1945,0.38
Sierra Leone,SLE,1945,0.38
Cote d'Ivoire,CIV,1945,0.41
Cameroon,CMR,1945,0.42
Egypt,EGY,1945,0.44
Tunisia,TUN,1945,0.44
China,CHN,1945,0.46
Haiti,HTI,1945,0.53
Liberia,LBR,1945,0.57
Syria,SYR,1945,0.57
Ghana,GHA,1945,0.58
Uganda,UGA,1945,0.66
Indonesia,IDN,1945,0.67
Malawi,MWI,1945,0.71
Pakistan,PAK,1945,0.76
Jordan,JOR,1945,0.77
Swaziland,SWZ,1945,0.82
Kenya,KEN,1945,0.84
Turkey,TUR,1945,0.89
Algeria,DZA,1945,0.9
Bangladesh,BGD,1945,0.9
India,IND,1945,0.91
Kuwait,KWT,1945,0.99
Zimbabwe,ZWE,1945,0.99
Myanmar,MMR,1945,1.04
Thailand,THA,1945,1.14
Zambia,ZMB,1945,1.21
Albania,ALB,1945,1.28
Senegal,SEN,1945,1.31
Guatemala,GTM,1945,1.35
El Salvador,SLV,1945,1.48
Venezuela,VEN,1945,1.53
Portugal,PRT,1945,1.55
