Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Sudan,SDN,1920,2.8,Chile,CHL,1895,0.69,,,,
Swaziland,SWZ,1920,2.8,Cyprus,CYP,1900,0.69,,,,
Democratic Republic of Congo,COD,1920,3,Ecuador,ECU,1900,0.69,,,,
Cameroon,CMR,1920,3.1,Kenya,KEN,1940,0.69,,,,
Sierra Leone,SLE,1920,3.4,Egypt,EGY,1960,0.69,,,,
Iraq,IRQ,1920,3.6,Rwanda,RWA,1970,0.69,,,,
Togo,TGO,1920,3.7,Niger,NER,1990,0.69,,,,
Tunisia,TUN,1920,3.9,Ireland,IRL,1875,0.7,,,,
Venezuela,VEN,1920,5.2,Jamaica,JAM,1880,0.7,,,,
Kenya,KEN,1920,5.5,Japan,JPN,1885,0.7,,,,
Gambia,GMB,1920,6.5,Nicaragua,NIC,1900,0.7,,,,
China,CHN,1920,7.4,Thailand,THA,1930,0.7,,,,
Jordan,JOR,1920,8.4,Zimbabwe,ZWE,1940,0.7,,,,
Ghana,GHA,1920,8.5,Sudan,SDN,1975,0.7,,,,
Indonesia,IDN,1920,9.2,Mali,MLI,1991,0.7,,,,
South Korea,KOR,1920,9.3,Niger,NER,1991,0.7,,,,
Bangladesh,BGD,1920,9.4,Yemen,YEM,1995,0.7,,,,
Haiti,HTI,1920,9.6,Argentina,ARG,1895,0.71,,,,
Malawi,MWI,1920,10.2,Honduras,HND,1905,0.71,,,,
Liberia,LBR,1920,10.9,Venezuela,VEN,1910,0.71,,,,
Turkey,TUR,1920,11.9,Pakistan,PAK,1940,0.71,,,,
India,IND,1920,12.4,Malawi,MWI,1945,0.71,,,,
Algeria,DZA,1920,13.5,Laos,LAO,1950,0.71,,,,
Syria,SYR,1920,13.7,Ghana,GHA,1960,0.71,,,,
Kuwait,KWT,1920,13.8,Congo,COG,1965,0.71,,,,
Egypt,EGY,1920,15.7,Barbados,BRB,1870,0.72,,,,
Thailand,THA,1920,15.9,Algeria,DZA,1960,0.72,,,,
Guatemala,GTM,1920,16.4,Mali,MLI,1990,0.72,,,,
Luxembourg,LUX,1920,16.8,France,FRA,1880,0.73,,,,
Albania,ALB,1920,18.8,Serbia,SRB,1905,0.73,,,,
Brazil,BRA,1920,19.9,Philippines,PHL,1925,0.73,,,,
Hong Kong,HKG,1920,22,Bangladesh,BGD,1930,0.73,,,,
Bolivia,BOL,1920,22.3,Tunisia,TUN,1965,0.73,,,,
Malaysia,MYS,1920,22.4,Sierra Leone,SLE,1975,0.73,,,,
Nicaragua,NIC,1920,23.5,Mozambique,MOZ,1980,0.73,,,,
Lesotho,LSO,1920,24,Iceland,ISL,1870,0.74,,,,
El Salvador,SLV,1920,25,South Africa,ZAF,1880,0.74,,,,
Myanmar,MMR,1920,25.1,Colombia,COL,1900,0.74,,,,
Peru,PER,1920,25.7,Peru,PER,1915,0.74,,,,
Fiji,FJI,1920,26.9,Algeria,DZA,1920,0.74,,,,
Honduras,HND,1920,26.9,Turkey,TUR,1935,0.74,,,,
Mexico,MEX,1920,29.6,Indonesia,IDN,1950,0.74,,,,
South Africa,ZAF,1920,30.3,Syria,SYR,1955,0.74,,,,
Zimbabwe,ZWE,1920,31.4,Mozambique,MOZ,1965,0.75,,,,
Ecuador,ECU,1920,34.1,Central African Republic,CAF,1975,0.75,,,,
Paraguay,PRY,1920,34.9,Greece,GRC,1875,0.76,,,,
Serbia,SRB,1920,36.7,Mexico,MEX,1900,0.76,,,,
Panama,PAN,1920,37.6,Hong Kong,HKG,1915,0.76,,,,
Colombia,COL,1920,39.1,India,IND,1935,0.76,,,,
Russia,RUS,1920,39.9,Pakistan,PAK,1945,0.76,,,,
Portugal,PRT,1920,41.8,Cote d'Ivoire,CIV,1970,0.76,,,,
Spain,ESP,1920,44.6,Italy,ITA,1870,0.77,,,,
Mauritius,MUS,1920,44.8,Guyana,GUY,1890,0.77,,,,
Taiwan,TWN,1920,44.8,Guatemala,GTM,1905,0.77,,,,
Sri Lanka,LKA,1920,45.2,Portugal,PRT,1905,0.77,,,,
Costa Rica,CRI,1920,45.5,South Korea,KOR,1910,0.77,,,,
Dominican Republic,DOM,1920,45.7,Myanmar,MMR,1930,0.77,,,,
Greece,GRC,1920,45.9,Jordan,JOR,1945,0.77,,,,
Uruguay,URY,1920,52.7,Haiti,HTI,1965,0.77,,,,
Barbados,BRB,1920,54.8,Liberia,LBR,1965,0.77,,,,
Cuba,CUB,1920,55,Argentina,ARG,1900,0.78,,,,
Hungary,HUN,1920,57.7,Thailand,THA,1935,0.78,,,,
Iceland,ISL,1920,57.8,Turkey,TUR,1940,0.78,,,,
Reunion,REU,1920,60.7,Malawi,MWI,1950,0.78,,,,
Chile,CHL,1920,62,Algeria,DZA,1970,0.78,,,,
Jamaica,JAM,1920,63.8,Afghanistan,AFG,1980,0.78,,,,
Ireland,IRL,1920,64.4,Iceland,ISL,1875,0.79,,,,
Poland,POL,1920,64.7,Ireland,IRL,1880,0.79,,,,
Romania,ROU,1920,65,Uganda,UGA,1950,0.79,,,,
Argentina,ARG,1920,65.8,Egypt,EGY,1965,0.79,,,,
Belize,BLZ,1920,67.6,United Kingdom,GBR,1870,0.8,,,,
Malta,MLT,1920,67.9,Finland,FIN,1900,0.8,,,,
Philippines,PHL,1920,74,Uruguay,URY,1900,0.8,,,,
Guyana,GUY,1920,78.8,Bangladesh,BGD,1935,0.8,,,,
Italy,ITA,1920,79.1,Mali,MLI,1992,0.8,,,,
Trinidad and Tobago,TTO,1920,80.5,Niger,NER,1992,0.8,,,,
Switzerland,CHE,1920,87,Mali,MLI,1993,0.8,,,,
Czech Republic,CZE,1920,87.5,Niger,NER,1993,0.8,,,,
Netherlands,NLD,1920,89.4,Niger,NER,1994,0.8,,,,
Belgium,BEL,1920,93.3,Yemen,YEM,1996,0.8,,,,
Finland,FIN,1920,94.8,Trinidad and Tobago,TTO,1890,0.81,,,,
Germany,DEU,1920,97.1,Cyprus,CYP,1905,0.81,,,,
Japan,JPN,1920,97.5,Paraguay,PRY,1905,0.81,,,,
Austria,AUT,1920,97.9,Brazil,BRA,1910,0.81,,,,
Canada,CAN,1920,98.4,Lesotho,LSO,1925,0.81,,,,
Norway,NOR,1920,99.3,Zambia,ZMB,1935,0.81,,,,
Australia,AUS,1920,100,Jamaica,JAM,1885,0.82,,,,
Bulgaria,BGR,1920,100,Mauritius,MUS,1900,0.82,,,,
Cyprus,CYP,1920,100,Algeria,DZA,1925,0.82,,,,
Denmark,DNK,1920,100,Albania,ALB,1935,0.82,,,,
France,FRA,1920,100,Swaziland,SWZ,1945,0.82,,,,
New Zealand,NZL,1920,100,Malawi,MWI,1955,0.82,,,,
Sweden,SWE,1920,100,Cameroon,CMR,1960,0.82,,,,
United Kingdom,GBR,1920,100,Democratic Republic of Congo,COD,1970,0.82,,,,
United States,USA,1920,100,Belize,BLZ,1895,0.83,,,,
Afghanistan,AFG,1925,0,India,IND,1940,0.83,,,,
Niger,NER,1925,0.2,Laos,LAO,1955,0.83,,,,
Nepal,NPL,1925,0.3,Mozambique,MOZ,1975,0.83,,,,
Mali,MLI,1925,0.8,Mozambique,MOZ,1985,0.83,,,,
Yemen,YEM,1925,1,Mozambique,MOZ,1990,0.83,,,,
Cambodia,KHM,1925,1.5,El Salvador,SLV,1905,0.84,,,,
Morocco,MAR,1925,2.1,Mexico,MEX,1905,0.84,,,,
Iran,IRN,1925,2.6,Dominican Republic,DOM,1910,0.84,,,,
Senegal,SEN,1925,2.6,Thailand,THA,1940,0.84,,,,
Uganda,UGA,1925,2.8,Kenya,KEN,1945,0.84,,,,
Benin,BEN,1925,2.9,Barbados,BRB,1875,0.85,,,,
Libya,LBY,1925,3.2,Italy,ITA,1875,0.85,,,,
Pakistan,PAK,1925,3.2,Pakistan,PAK,1950,0.85,,,,
Togo,TGO,1925,3.2,Iran,IRN,1965,0.85,,,,
Cote d'Ivoire,CIV,1925,3.4,Portugal,PRT,1910,0.86,,,,
Mozambique,MOZ,1925,3.5,Venezuela,VEN,1915,0.86,,,,
Sudan,SDN,1925,3.6,Algeria,DZA,1930,0.86,,,,
Zambia,ZMB,1925,3.7,Bolivia,BOL,1930,0.86,,,,
Sierra Leone,SLE,1925,3.8,Bangladesh,BGD,1940,0.86,,,,
Cameroon,CMR,1925,4,Pakistan,PAK,1955,0.86,,,,
Democratic Republic of Congo,COD,1925,4.8,Pakistan,PAK,1960,0.86,,,,
Iraq,IRQ,1925,4.8,Syria,SYR,1960,0.86,,,,
Swaziland,SWZ,1925,5,Morocco,MAR,1975,0.86,,,,
Gambia,GMB,1925,5.2,Greece,GRC,1880,0.87,,,,
Tunisia,TUN,1925,5.3,Iceland,ISL,1880,0.87,,,,
Liberia,LBR,1925,6.1,South Africa,ZAF,1885,0.87,,,,
Kenya,KEN,1925,7.4,Burundi,BDI,1975,0.87,,,,
Jordan,JOR,1925,8.2,Russia,RUS,1920,0.88,,,,
Ghana,GHA,1925,9.6,Mozambique,MOZ,1970,0.88,,,,
China,CHN,1925,11.1,United Kingdom,GBR,1875,0.89,,,,
Bangladesh,BGD,1925,12.1,France,FRA,1885,0.89,,,,
Indonesia,IDN,1925,13.1,Cuba,CUB,1905,0.89,,,,
India,IND,1925,14.1,Ecuador,ECU,1905,0.89,,,,
Algeria,DZA,1925,14.3,Myanmar,MMR,1935,0.89,,,,
Malawi,MWI,1925,14.8,Senegal,SEN,1935,0.89,,,,
Honduras,HND,1925,17.7,Turkey,TUR,1945,0.89,,,,
Syria,SYR,1925,18.1,Ireland,IRL,1885,0.9,,,,
Kuwait,KWT,1925,18.2,Malta,MLT,1900,0.9,,,,
Haiti,HTI,1925,18.3,Uruguay,URY,1905,0.9,,,,
South Korea,KOR,1925,18.5,Guatemala,GTM,1910,0.9,,,,
Egypt,EGY,1925,19.1,Philippines,PHL,1930,0.9,,,,
Turkey,TUR,1925,19.2,Algeria,DZA,1935,0.9,,,,
El Salvador,SLV,1925,19.6,Algeria,DZA,1945,0.9,,,,
Luxembourg,LUX,1925,19.8,Bangladesh,BGD,1945,0.9,,,,
Myanmar,MMR,1925,20.4,Algeria,DZA,1950,0.9,,,,
Albania,ALB,1925,20.7,Bangladesh,BGD,1950,0.9,,,,
Venezuela,VEN,1925,22.2,Algeria,DZA,1955,0.9,,,,
Bolivia,BOL,1925,22.7,Bangladesh,BGD,1955,0.9,,,,
Nicaragua,NIC,1925,23,Malawi,MWI,1960,0.9,,,,
Lesotho,LSO,1925,25.3,Haiti,HTI,1970,0.9,,,,
Malaysia,MYS,1925,28.5,Sudan,SDN,1980,0.9,,,,
Peru,PER,1925,28.6,Mali,MLI,1994,0.9,,,,
Brazil,BRA,1925,28.9,Mali,MLI,1995,0.9,,,,
South Africa,ZAF,1925,30.7,Niger,NER,1995,0.9,,,,
Guatemala,GTM,1925,34.5,Niger,NER,1996,0.9,,,,
Paraguay,PRY,1925,35.3,Yemen,YEM,1997,0.9,,,,
Dominican Republic,DOM,1925,37,Sri Lanka,LKA,1915,0.91,,,,
Fiji,FJI,1925,37.1,Algeria,DZA,1940,0.91,,,,
Colombia,COL,1925,37.6,India,IND,1945,0.91,,,,
Hong Kong,HKG,1925,37.9,Bahrain,BHR,1950,0.91,,,,
Ecuador,ECU,1925,39.5,Kenya,KEN,1950,0.91,,,,
Serbia,SRB,1925,42.3,Indonesia,IDN,1955,0.91,,,,
Portugal,PRT,1925,43,Bangladesh,BGD,1960,0.91,,,,
Spain,ESP,1925,44.3,Bulgaria,BGR,1870,0.92,,,,
Panama,PAN,1925,45.5,Argentina,ARG,1905,0.92,,,,
Sri Lanka,LKA,1925,46.6,Panama,PAN,1905,0.92,,,,
Costa Rica,CRI,1925,46.8,Cyprus,CYP,1910,0.92,,,,
Hungary,HUN,1925,47.7,India,IND,1950,0.92,,,,
Zimbabwe,ZWE,1925,48.6,Uganda,UGA,1955,0.92,,,,
Thailand,THA,1925,48.8,United Arab Emirates,ARE,1955,0.92,,,,
Taiwan,TWN,1925,51.8,Cambodia,KHM,1965,0.92,,,,
Mauritius,MUS,1925,52,Italy,ITA,1880,0.93,,,,
Cuba,CUB,1925,53.3,Colombia,COL,1905,0.93,,,,
Reunion,REU,1925,53.4,Nicaragua,NIC,1905,0.93,,,,
Uruguay,URY,1925,56.9,Honduras,HND,1910,0.93,,,,
Mexico,MEX,1925,61.9,Jordan,JOR,1950,0.93,,,,
Barbados,BRB,1925,63,Bulgaria,BGR,1875,0.94,,,,
Argentina,ARG,1925,65.8,Portugal,PRT,1915,0.94,,,,
Iceland,ISL,1925,66.9,Malaysia,MYS,1925,0.94,,,,
Greece,GRC,1925,69.2,India,IND,1960,0.94,,,,
Poland,POL,1925,70.1,Malawi,MWI,1965,0.94,,,,
Romania,ROU,1925,71.7,Papua New Guinea,PNG,1970,0.94,,,,
Russia,RUS,1925,72,Cote d'Ivoire,CIV,1975,0.94,,,,
Belize,BLZ,1925,75.9,Brazil,BRA,1915,0.95,,,,
Philippines,PHL,1925,76.5,Gambia,GMB,1985,0.95,,,,
Chile,CHL,1925,76.9,Iceland,ISL,1885,0.96,,,,
Belgium,BEL,1925,78.1,Papua New Guinea,PNG,1975,0.96,,,,
Italy,ITA,1925,78.3,Rwanda,RWA,1975,0.96,,,,
Ireland,IRL,1925,78.5,Sierra Leone,SLE,1980,0.96,,,,
Czech Republic,CZE,1925,79.1,Bulgaria,BGR,1880,0.97,,,,
Malta,MLT,1925,79.1,Romania,ROU,1920,0.97,,,,
Germany,DEU,1925,79.2,Laos,LAO,1960,0.97,,,,
Jamaica,JAM,1925,79.6,United Kingdom,GBR,1880,0.98,,,,
Guyana,GUY,1925,80.7,Jamaica,JAM,1890,0.98,,,,
Switzerland,CHE,1925,85.4,El Salvador,SLV,1910,0.98,,,,
Netherlands,NLD,1925,89,Peru,PER,1920,0.98,,,,
Trinidad and Tobago,TTO,1925,89.5,Venezuela,VEN,1920,0.98,,,,
Japan,JPN,1925,97,Fiji,FJI,1925,0.98,,,,
Austria,AUT,1925,99,Myanmar,MMR,1940,0.98,,,,
Sweden,SWE,1925,99.7,Zambia,ZMB,1940,0.98,,,,
Bulgaria,BGR,1925,99.8,Cameroon,CMR,1965,0.98,,,,
Australia,AUS,1925,100,Uganda,UGA,1965,0.98,,,,
Canada,CAN,1925,100,Bulgaria,BGR,1885,0.99,,,,
Cyprus,CYP,1925,100,Greece,GRC,1885,0.99,,,,
Denmark,DNK,1925,100,Kuwait,KWT,1945,0.99,,,,
Finland,FIN,1925,100,Zimbabwe,ZWE,1945,0.99,,,,
France,FRA,1925,100,Turkey,TUR,1950,0.99,,,,
New Zealand,NZL,1925,100,India,IND,1955,0.99,,,,
Norway,NOR,1925,100,Liberia,LBR,1970,0.99,,,,
United Kingdom,GBR,1925,100,Uruguay,URY,1910,1,,,,
United States,USA,1925,100,Bahrain,BHR,1955,1,,,,
Afghanistan,AFG,1930,0,Gabon,GAB,1970,1,,,,
Niger,NER,1930,0.3,Libya,LBY,1970,1,,,,
Nepal,NPL,1930,0.4,Tunisia,TUN,1970,1,,,,
Mali,MLI,1930,1.1,Mozambique,MOZ,1991,1,,,,
Yemen,YEM,1930,1.3,Mali,MLI,1996,1,,,,
Cambodia,KHM,1930,2.3,Mali,MLI,1997,1,,,,
Togo,TGO,1930,2.6,Niger,NER,1997,1,,,,
Uganda,UGA,1930,2.8,Niger,NER,1998,1,,,,
Senegal,SEN,1930,3.4,Yemen,YEM,1998,1,,,,
Morocco,MAR,1930,3.5,Barbados,BRB,1880,1.01,,,,
Benin,BEN,1930,3.8,Reunion,REU,1905,1.01,,,,
Gambia,GMB,1930,3.8,Portugal,PRT,1920,1.01,,,,
Pakistan,PAK,1930,4.1,Italy,ITA,1885,1.02,,,,
Sierra Leone,SLE,1930,4.1,Bulgaria,BGR,1890,1.02,,,,
Cote d'Ivoire,CIV,1930,4.3,Ireland,IRL,1890,1.02,,,,
Sudan,SDN,1930,4.3,Belize,BLZ,1900,1.02,,,,
Mozambique,MOZ,1930,4.4,Serbia,SRB,1910,1.02,,,,
Libya,LBY,1930,4.5,Swaziland,SWZ,1950,1.02,,,,
Cameroon,CMR,1930,4.8,Zimbabwe,ZWE,1950,1.02,,,,
Iran,IRN,1930,5.8,Democratic Republic of Congo,COD,1975,1.02,,,,
Iraq,IRQ,1930,6,Iraq,IRQ,1975,1.02,,,,
Zambia,ZMB,1930,6.9,Togo,TGO,1975,1.02,,,,
Tunisia,TUN,1930,7.1,Central African Republic,CAF,1980,1.02,,,,
Democratic Republic of Congo,COD,1930,7.5,Trinidad and Tobago,TTO,1895,1.03,,,,
Jordan,JOR,1930,8.1,Albania,ALB,1940,1.03,,,,
Swaziland,SWZ,1930,8.4,Uganda,UGA,1960,1.03,,,,
Ghana,GHA,1930,9.4,Egypt,EGY,1970,1.03,,,,
Kenya,KEN,1930,9.8,Japan,JPN,1890,1.04,,,,
Liberia,LBR,1930,10.4,Japan,JPN,1895,1.04,,,,
Bangladesh,BGD,1930,15.4,Myanmar,MMR,1945,1.04,,,,
India,IND,1930,16.6,South Africa,ZAF,1890,1.05,,,,
Indonesia,IDN,1930,17.2,Guyana,GUY,1895,1.05,,,,
Algeria,DZA,1930,17.5,Paraguay,PRY,1910,1.05,,,,
El Salvador,SLV,1930,17.6,Qatar,QAT,1950,1.05,,,,
China,CHN,1930,17.7,Uganda,UGA,1970,1.05,,,,
Honduras,HND,1930,19.1,United Kingdom,GBR,1885,1.06,,,,
Malawi,MWI,1930,21,Iceland,ISL,1890,1.06,,,,
Haiti,HTI,1930,21.5,Bolivia,BOL,1935,1.06,,,,
Turkey,TUR,1930,21.7,Mongolia,MNG,1955,1.06,,,,
Albania,ALB,1930,21.8,Hong Kong,HKG,1920,1.07,,,,
Kuwait,KWT,1930,22.6,Kenya,KEN,1955,1.07,,,,
Bolivia,BOL,1930,23.3,Ecuador,ECU,1910,1.08,,,,
Syria,SYR,1930,23.5,El Salvador,SLV,1915,1.08,,,,
Nicaragua,NIC,1930,25.1,South Korea,KOR,1915,1.08,,,,
Myanmar,MMR,1930,25.6,Bangladesh,BGD,1965,1.08,,,,
Venezuela,VEN,1930,26.3,Myanmar,MMR,1965,1.08,,,,
Guatemala,GTM,1930,26.5,China,CHN,1955,1.09,,,,
Lesotho,LSO,1930,26.7,Burundi,BDI,1980,1.09,,,,
South Korea,KOR,1930,27.7,Benin,BEN,1985,1.09,,,,
Brazil,BRA,1930,29.5,Sudan,SDN,1985,1.09,,,,
Dominican Republic,DOM,1930,30.8,Colombia,COL,1910,1.1,,,,
South Africa,ZAF,1930,31,Senegal,SEN,1940,1.1,,,,
Luxembourg,LUX,1930,32.5,Myanmar,MMR,1950,1.1,,,,
Egypt,EGY,1930,32.8,Bahrain,BHR,1960,1.1,,,,
Malaysia,MYS,1930,35.5,Mozambique,MOZ,1992,1.1,,,,
Colombia,COL,1930,36.1,Mali,MLI,1998,1.1,,,,
Peru,PER,1930,38.2,Mali,MLI,1999,1.1,,,,
Paraguay,PRY,1930,44.4,Niger,NER,1999,1.1,,,,
Ecuador,ECU,1930,45,Yemen,YEM,1999,1.1,,,,
Reunion,REU,1930,46,Niger,NER,2000,1.1,,,,
Serbia,SRB,1930,47.8,Niger,NER,2001,1.1,,,,
Sri Lanka,LKA,1930,48.1,Greece,GRC,1890,1.11,,,,
Fiji,FJI,1930,48.5,Honduras,HND,1915,1.11,,,,
Spain,ESP,1930,50,Lesotho,LSO,1930,1.11,,,,
Mauritius,MUS,1930,50.1,Indonesia,IDN,1960,1.11,,,,
Cuba,CUB,1930,51.7,Pakistan,PAK,1965,1.11,,,,
Panama,PAN,1930,53.5,Mauritius,MUS,1905,1.12,,,,
Hong Kong,HKG,1930,53.8,Portugal,PRT,1925,1.12,,,,
Costa Rica,CRI,1930,55,Venezuela,VEN,1925,1.12,,,,
Portugal,PRT,1930,55.3,Myanmar,MMR,1960,1.12,,,,
Thailand,THA,1930,55.4,Syria,SYR,1965,1.12,,,,
Uruguay,URY,1930,58,Myanmar,MMR,1970,1.12,,,,
Taiwan,TWN,1930,58.7,Myanmar,MMR,1975,1.12,,,,
Barbados,BRB,1930,65.4,Brazil,BRA,1920,1.13,,,,
Zimbabwe,ZWE,1930,65.9,Malta,MLT,1905,1.14,,,,
Argentina,ARG,1930,66.9,Guatemala,GTM,1915,1.14,,,,
Philippines,PHL,1930,73.9,Thailand,THA,1945,1.14,,,,
Iceland,ISL,1930,76.1,Barbados,BRB,1885,1.15,,,,
Hungary,HUN,1930,76.6,Italy,ITA,1890,1.15,,,,
Romania,ROU,1930,78.6,Nicaragua,NIC,1910,1.15,,,,
Greece,GRC,1930,79.7,Taiwan,TWN,1930,1.15,,,,
Chile,CHL,1930,80.2,India,IND,1965,1.15,,,,
Poland,POL,1930,81.7,Congo,COG,1970,1.15,,,,
Jamaica,JAM,1930,84.1,Swaziland,SWZ,1955,1.16,,,,
Belize,BLZ,1930,84.2,Bangladesh,BGD,1970,1.16,,,,
Germany,DEU,1930,85.1,Afghanistan,AFG,1985,1.16,,,,
Switzerland,CHE,1930,85.9,Iceland,ISL,1895,1.17,,,,
Mexico,MEX,1930,86,Ireland,IRL,1895,1.17,,,,
Ireland,IRL,1930,87,El Salvador,SLV,1920,1.17,,,,
Belgium,BEL,1930,87.9,Mauritania,MRT,1950,1.17,,,,
Malta,MLT,1930,90.4,Ghana,GHA,1965,1.17,,,,
Trinidad and Tobago,TTO,1930,91.7,Laos,LAO,1965,1.17,,,,
New Zealand,NZL,1930,91.9,Iran,IRN,1970,1.17,,,,
Netherlands,NLD,1930,92.8,Haiti,HTI,1975,1.17,,,,
Guyana,GUY,1930,93.2,Liberia,LBR,1975,1.17,,,,
Czech Republic,CZE,1930,95.2,Morocco,MAR,1980,1.17,,,,
Italy,ITA,1930,96.8,Bulgaria,BGR,1895,1.18,,,,
Australia,AUS,1930,100,Russia,RUS,1925,1.18,,,,
Austria,AUT,1930,100,Kuwait,KWT,1950,1.18,,,,
Bulgaria,BGR,1930,100,Algeria,DZA,1975,1.18,,,,
Canada,CAN,1930,100,Bangladesh,BGD,1975,1.18,,,,
Cyprus,CYP,1930,100,Mexico,MEX,1910,1.2,,,,
Denmark,DNK,1930,100,Malawi,MWI,1970,1.2,,,,
Finland,FIN,1930,100,Guinea,GIN,1991,1.2,,,,
France,FRA,1930,100,Guinea,GIN,1992,1.2,,,,
Japan,JPN,1930,100,Mozambique,MOZ,1993,1.2,,,,
Norway,NOR,1930,100,Burkina Faso,BFA,2000,1.2,,,,
Russia,RUS,1930,100,Mali,MLI,2000,1.2,,,,
Sweden,SWE,1930,100,Yemen,YEM,2000,1.2,,,,
United Kingdom,GBR,1930,100,Niger,NER,2002,1.2,,,,
United States,USA,1930,100,Niger,NER,2003,1.2,,,,
Afghanistan,AFG,1935,0,Costa Rica,CRI,1900,1.21,,,,
Niger,NER,1935,0.3,Panama,PAN,1910,1.21,,,,
Nepal,NPL,1935,0.7,Sri Lanka,LKA,1920,1.21,,,,
Mali,MLI,1935,1.6,Portugal,PRT,1930,1.21,,,,
Yemen,YEM,1935,1.7,Venezuela,VEN,1930,1.21,,,,
Togo,TGO,1935,3.5,Zambia,ZMB,1945,1.21,,,,
Uganda,UGA,1935,3.5,Jordan,JOR,1955,1.21,,,,
Sudan,SDN,1935,4.1,Kenya,KEN,1960,1.21,,,,
Senegal,SEN,1935,4.4,Rwanda,RWA,1980,1.21,,,,
Gambia,GMB,1935,4.6,Poland,POL,1870,1.22,,,,
Morocco,MAR,1935,4.6,Jamaica,JAM,1895,1.22,,,,
Mozambique,MOZ,1935,4.7,Dominican Republic,DOM,1915,1.22,,,,
Benin,BEN,1935,5,Guatemala,GTM,1950,1.22,,,,
Sierra Leone,SLE,1935,5,Belize,BLZ,1905,1.23,,,,
Pakistan,PAK,1935,5.3,Myanmar,MMR,1955,1.23,,,,
Cote d'Ivoire,CIV,1935,5.5,Greece,GRC,1895,1.24,,,,
Libya,LBY,1935,6.1,Trinidad and Tobago,TTO,1900,1.24,,,,
Iran,IRN,1935,7.8,Turkey,TUR,1955,1.24,,,,
Cambodia,KHM,1935,7.9,Cambodia,KHM,1970,1.24,,,,
Liberia,LBR,1935,8.8,India,IND,1970,1.24,,,,
Democratic Republic of Congo,COD,1935,9.1,Nepal,NPL,1985,1.24,,,,
Jordan,JOR,1935,9.2,Gambia,GMB,1990,1.24,,,,
Iraq,IRQ,1935,9.6,Spain,ESP,1870,1.25,,,,
Tunisia,TUN,1935,9.6,France,FRA,1890,1.25,,,,
Ghana,GHA,1935,9.7,United Kingdom,GBR,1890,1.25,,,,
Cameroon,CMR,1935,11,Finland,FIN,1905,1.25,,,,
Kenya,KEN,1935,11.3,Cuba,CUB,1910,1.25,,,,
Zambia,ZMB,1935,13.2,El Salvador,SLV,1925,1.25,,,,
Swaziland,SWZ,1935,13.3,Philippines,PHL,1935,1.25,,,,
Myanmar,MMR,1935,15.9,Guatemala,GTM,1955,1.25,,,,
Indonesia,IDN,1935,17.1,Guatemala,GTM,1960,1.25,,,,
India,IND,1935,17.5,Papua New Guinea,PNG,1980,1.25,,,,
Algeria,DZA,1935,19.1,Sierra Leone,SLE,1985,1.25,,,,
Honduras,HND,1935,19.4,South Africa,ZAF,1895,1.26,,,,
Bangladesh,BGD,1935,19.5,Honduras,HND,1920,1.26,,,,
China,CHN,1935,22.2,Brazil,BRA,1925,1.26,,,,
Haiti,HTI,1935,23.4,Guatemala,GTM,1925,1.26,,,,
Bolivia,BOL,1935,23.9,Malaysia,MYS,1930,1.26,,,,
El Salvador,SLV,1935,24.9,Guatemala,GTM,1930,1.27,,,,
Syria,SYR,1935,24.9,Mauritania,MRT,1955,1.27,,,,
Kuwait,KWT,1935,26.9,Guatemala,GTM,1965,1.27,,,,
Nicaragua,NIC,1935,27.2,Cyprus,CYP,1915,1.28,,,,
Turkey,TUR,1935,28.3,Albania,ALB,1945,1.28,,,,
Guatemala,GTM,1935,28.8,Botswana,BWA,1950,1.28,,,,
Malawi,MWI,1935,28.8,Kenya,KEN,1965,1.28,,,,
Dominican Republic,DOM,1935,30.6,Democratic Republic of Congo,COD,1980,1.28,,,,
South Africa,ZAF,1935,31.8,Barbados,BRB,1890,1.29,,,,
South Korea,KOR,1935,31.8,Italy,ITA,1895,1.29,,,,
Brazil,BRA,1935,32.9,Guyana,GUY,1900,1.29,,,,
Albania,ALB,1935,37.2,Iceland,ISL,1900,1.29,,,,
Paraguay,PRY,1935,38.5,Japan,JPN,1900,1.29,,,,
Lesotho,LSO,1935,38.6,Botswana,BWA,1955,1.29,,,,
Colombia,COL,1935,39.4,Zimbabwe,ZWE,1955,1.29,,,,
Fiji,FJI,1935,42.1,Cameroon,CMR,1970,1.29,,,,
Malaysia,MYS,1935,43.3,Cote d'Ivoire,CIV,1980,1.29,,,,
Egypt,EGY,1935,45.6,Chile,CHL,1900,1.3,,,,
Serbia,SRB,1935,46.6,Guatemala,GTM,1920,1.3,,,,
Peru,PER,1935,47.8,Botswana,BWA,1960,1.3,,,,
Panama,PAN,1935,49.4,Egypt,EGY,1975,1.3,,,,
Ecuador,ECU,1935,51.7,Guinea,GIN,1993,1.3,,,,
Mauritius,MUS,1935,52.7,Guinea,GIN,1994,1.3,,,,
Luxembourg,LUX,1935,52.9,Mozambique,MOZ,1994,1.3,,,,
Cuba,CUB,1935,53.5,Guinea,GIN,1995,1.3,,,,
Venezuela,VEN,1935,54.1,Burkina Faso,BFA,2001,1.3,,,,
Portugal,PRT,1935,54.9,Mali,MLI,2001,1.3,,,,
Hong Kong,HKG,1935,55.9,Yemen,YEM,2001,1.3,,,,
